uid1,uid2
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,5
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,5
1,79
1,80
1,19
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,60
1,109
1,110
1,111
1,112
1,113
1,114
2,3
2,115
2,6
2,7
2,116
2,117
2,118
2,119
2,30
2,120
2,121
2,122
2,123
2,124
2,125
2,103
2,126
2,127
3,128
3,129
3,130
3,131
3,132
3,2
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,102
3,141
3,142
4,143
4,144
4,145
4,146
4,19
4,147
4,148
4,149
4,150
4,151
4,152
4,7
4,153
4,154
4,96
4,155
4,156
4,157
4,158
4,159
4,160
4,161
5,95
5,162
5,163
5,164
5,165
5,120
5,119
5,30
5,102
5,166
5,82
5,113
5,167
5,50
5,168
5,169
5,170
5,171
5,99
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,157
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,81
5,192
5,193
5,194
5,195
5,39
5,196
5,197
5,198
5,199
5,2125
5,200
5,201
5,202
5,203
5,204
5,205
5,3079
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,86
5,216
5,77
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,224
5,225
5,226
5,227
5,228
5,229
5,132
5,230
5,231
5,9
5,232
5,233
5,234
5,235
5,236
5,237
5,238
5,239
5,240
5,241
5,242
5,243
5,244
5,245
5,246
5,247
5,110
5,248
5,249
5,250
5,251
5,252
5,253
5,254
5,100
5,255
5,256
5,257
5,258
5,259
5,42
5,260
5,25
5,261
5,262
5,263
5,264
5,265
5,266
5,267
5,1028
5,1108
5,268
5,2209
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,276
5,277
5,278
5,279
5,280
5,281
5,282
5,4145
5,283
5,15
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,92
5,294
5,295
5,296
5,297
5,298
5,299
5,64
5,46
5,300
5,301
5,302
5,32
5,303
5,84
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,109
5,60
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,323
5,324
5,55
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,341
5,342
5,65
5,343
5,344
5,345
5,346
5,347
5,348
5,349
5,350
5,351
5,352
5,353
5,354
5,355
5,356
5,357
5,358
5,359
5,360
5,361
5,362
5,363
5,364
5,365
5,366
5,367
5,368
5,369
5,370
5,371
5,372
5,373
5,1
5,89
5,127
5,374
5,375
5,54
5,376
5,377
5,378
5,379
5,380
5,94
5,381
5,382
5,383
5,384
5,385
5,386
5,387
5,388
5,389
5,390
5,391
5,392
5,393
5,394
5,395
5,396
5,397
5,398
5,399
5,400
5,401
5,402
5,403
5,404
5,83
5,405
5,406
5,407
5,408
5,47
5,409
5,410
5,411
5,412
5,1111
5,413
5,414
5,415
5,416
5,417
5,418
5,419
5,420
5,421
5,422
5,423
5,111
5,424
5,425
5,426
5,427
5,428
5,429
5,430
5,431
5,432
5,53
5,433
5,434
5,435
5,436
5,41
5,437
5,438
5,439
5,128
5,90
5,440
5,441
5,29
5,442
5,443
5,444
5,445
5,446
5,447
5,448
5,449
5,450
5,451
5,452
5,453
5,454
5,455
5,456
5,457
5,458
5,106
5,459
5,91
5,460
5,461
5,462
5,463
5,464
5,465
5,466
5,467
5,468
5,469
5,470
5,471
5,472
5,473
5,474
5,475
5,476
5,477
5,478
5,479
5,480
5,481
5,482
5,483
5,484
5,485
5,486
5,487
5,488
5,489
5,490
5,1981
5,491
5,492
5,493
5,494
5,495
5,496
5,497
5,498
5,499
5,500
5,501
5,502
5,503
5,504
5,505
5,506
5,507
5,508
5,509
5,510
5,511
5,512
5,513
5,514
5,515
5,516
5,517
5,518
5,519
5,520
5,521
5,522
5,523
5,524
5,525
5,526
5,527
5,528
5,529
5,530
5,531
5,532
5,533
5,534
5,535
5,536
5,537
5,538
5,539
5,540
5,541
5,542
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,550
5,551
5,552
5,553
5,554
5,555
5,556
5,557
5,558
5,559
5,560
5,561
5,562
5,563
5,564
5,565
5,566
5,567
5,568
5,569
5,570
5,571
5,572
5,573
5,0
5,574
5,575
